timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:55:36.673703700+00:00,e3,io,100000,125,25,"[40841, 38920, 37302, 36742, 36112, 35466, 36104, 35742, 39888, 35822, 35838, 36018, 40727, 52402, 42042, 44974, 35895, 36403, 35620, 35880, 35351, 35555, 37718, 36083, 35819, 35944, 38517, 42287, 37242, 35724, 37091, 35653, 37536, 37925, 38122, 38681, 37056, 35418, 35474, 36290, 35836, 38095, 39314, 36309, 40097, 35449, 35612, 36104, 35538, 35689, 36403, 35882, 35472, 36556, 36618, 36630, 35988, 37262, 36690, 35896, 36068, 36586, 39356, 36399, 42227, 50962, 39333, 35981, 41850, 52817, 37179, 38126, 35989, 35661, 36103, 35803, 35670, 35278, 36490, 35895, 37095, 41396, 35806, 35519, 43308, 36330, 35763, 35538, 36743, 35773, 35565, 38377, 36560, 42699, 35679, 35987, 35897, 35989, 35476, 35333, 35364, 37396, 35397, 35354, 35395, 35183, 35358, 35443, 37657, 35506, 35284, 35763, 35398, 35344, 35353, 35237, 35323, 35412, 37463, 36194, 35573, 35548, 35578, 35685, 35512]",37175,36977
2025-08-19T18:55:40.649074400+00:00,e3,native opt,100000,125,25,"[34568, 31411, 35194, 43253, 35481, 31700, 30680, 30536, 31170, 30949, 32612, 31714, 32417, 31025, 31470, 31077, 30422, 31193, 31432, 31052, 45222, 43597, 30404, 30666, 30880, 34266, 30816, 30916, 30658, 30680, 31646, 33269, 30759, 30894, 30684, 30843, 30646, 30329, 30448, 30671, 30388, 31022, 30474, 30493, 31780, 30638, 30608, 30646, 30550, 32585, 30480, 30874, 33272, 30732, 30441, 30396, 30566, 30499, 30365, 30741, 32116, 30544, 30519, 30496, 30303, 30415, 30293, 30694, 34591, 35294, 30921, 38510, 35910, 30963, 30590, 30815, 31647, 30709, 30598, 30533, 30639, 30612, 30458, 30771, 30674, 30648, 30504, 30578, 31889, 36605, 42421, 38328, 31745, 31266, 32397, 31292, 30910, 30289, 31452, 31634, 30833, 30527, 31342, 30634, 30460, 30061, 30390, 33191, 30825, 30775, 30755, 30765, 30616, 30330, 30851, 30598, 30608, 30811, 30556, 31539, 30436, 30528, 30560, 30568, 30321]",31725,31355
2025-08-19T18:55:47.089365400+00:00,e3,wasm (pass all data),100000,125,25,"[46266, 42501, 41439, 42086, 46961, 42978, 41849, 47562, 52254, 44466, 46298, 41330, 41713, 42294, 43313, 48168, 46175, 43097, 42098, 43704, 53520, 42283, 41673, 43043, 43490, 42575, 43177, 41707, 42013, 42046, 41927, 47746, 46932, 42607, 48441, 41617, 43456, 45931, 41381, 41824, 41487, 41404, 41287, 41270, 41431, 42263, 42024, 42670, 51951, 44232, 57410, 49255, 46601, 40785, 42046, 41511, 41951, 47404, 45869, 41756, 41538, 41741, 54145, 42606, 43214, 43026, 47031, 42050, 42295, 41478, 43095, 41145, 42819, 41299, 40934, 50525, 42577, 53852, 53120, 43045, 42515, 49140, 43790, 41815, 44238, 41389, 41550, 44832, 41943, 43117, 46817, 63018, 47061, 42861, 42074, 44157, 42939, 42066, 40991, 42954, 43219, 46483, 41866, 44295, 49443, 42158, 49163, 42433, 42286, 42479, 41241, 41801, 41479, 41040, 42947, 42123, 42347, 42041, 44079, 46754, 42013, 42406, 42005, 41899, 42260]",44076,43990
2025-08-19T18:55:53.844247300+00:00,e3,wasm opt (pruned data),100000,125,25,"[47977, 46142, 44568, 50772, 43271, 43597, 53421, 44502, 45354, 45965, 46765, 46107, 49607, 43011, 43348, 44940, 48069, 44091, 51020, 46417, 49786, 55057, 42991, 45399, 50134, 43116, 43185, 42894, 49530, 49320, 43029, 42827, 43932, 43628, 43546, 55581, 43934, 48704, 47731, 44564, 46421, 44337, 54525, 43804, 46439, 43591, 44914, 55308, 58857, 57991, 43656, 50239, 44368, 45926, 44818, 44879, 43611, 44803, 44258, 45673, 50277, 47518, 44366, 45172, 44884, 44128, 43799, 50264, 49635, 44942, 43971, 43831, 45377, 45032, 46790, 46019, 49564, 46079, 51190, 43748, 43165, 44052, 45311, 44130, 43861, 44569, 58771, 62196, 43783, 43343, 44867, 50277, 44890, 44260, 44598, 44973, 43777, 44261, 44491, 44876, 59664, 47242, 43145, 45323, 43243, 44119, 45209, 46324, 54017, 44838, 47884, 47221, 47925, 44676, 45994, 44478, 44824, 44772, 45980, 44599, 45992, 45793, 47646, 46548, 43066]",46542,46454
2025-08-19T18:55:59.436018+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[37920, 35409, 38651, 36308, 44039, 35665, 35634, 40100, 36686, 35533, 34865, 35994, 34339, 38016, 34117, 34965, 33903, 41008, 39764, 50719, 40728, 35294, 37270, 36146, 42874, 48030, 35765, 37549, 36149, 36580, 39588, 37329, 34449, 35730, 33692, 35196, 33803, 35288, 37189, 34874, 35908, 35608, 34282, 34867, 35153, 35446, 35864, 39726, 35159, 35186, 40876, 44241, 44856, 36299, 35525, 35524, 34978, 36125, 34337, 35373, 34955, 34661, 34329, 34221, 35131, 36993, 39190, 38838, 48225, 38696, 35362, 43348, 37339, 37526, 36531, 39866, 36031, 37066, 38682, 45224, 43954, 35804, 35521, 35269, 36445, 36819, 37456, 35235, 35312, 34267, 36358, 34942, 34592, 36302, 39876, 34910, 35103, 41057, 53743, 43389, 34027, 39130, 34466, 35840, 35112, 34668, 35749, 34679, 39570, 35071, 41173, 40602, 34302, 35937, 42758, 35781, 44634, 41522, 37505, 37426, 35574, 34503, 35799, 35045, 34864]",37414,37308
2025-08-19T18:56:08.706638600+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[64269, 68720, 60624, 67306, 67838, 67032, 62059, 62923, 70559, 69552, 62749, 70003, 96641, 82603, 85824, 66628, 68893, 72202, 83712, 68758, 60943, 62355, 67179, 70879, 73300, 68899, 63637, 61959, 59900, 60859, 64584, 68595, 67109, 71133, 60890, 63262, 61695, 64786, 64444, 67495, 60207, 70513, 73059, 69718, 66767, 61327, 60662, 68649, 61143, 61015, 62607, 68879, 71156, 64196, 70847, 68994, 67538, 62692, 62037, 66786, 68670, 60486, 67858, 68125, 68047, 74196, 61224, 68233, 62075, 61724, 74135, 62819, 62947, 65965, 61561, 67925, 76484, 61224, 68359, 68097, 62014, 63913, 72953, 61516, 66062, 70619, 77433, 63794, 67457, 62779, 60704, 70075, 62938, 61101, 69364, 61031, 63076, 65951, 63190, 71455, 71060, 69047, 62382, 61600, 61889, 70143, 67330, 69268, 63459, 67669, 61826, 77201, 68295, 75714, 69071, 63477, 59846, 62148, 60597, 60737, 60247, 70319, 67318, 60615, 81571]",66815,65984
2025-08-19T18:56:17.674095+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[64262, 68778, 69671, 59552, 71196, 61395, 56770, 71763, 65805, 57993, 69920, 60370, 58779, 60690, 62063, 74823, 71709, 65172, 68838, 65055, 59885, 64905, 58806, 67084, 67347, 61475, 59477, 61634, 65699, 58511, 63224, 58118, 63570, 62397, 78323, 59688, 59069, 58278, 66850, 58709, 65644, 64872, 60380, 57391, 66079, 67022, 63205, 76430, 60280, 59863, 59163, 61725, 59194, 67719, 64438, 66815, 67170, 60019, 58582, 67330, 61595, 69058, 59974, 71646, 95734, 58977, 61043, 59465, 59143, 78887, 59896, 59397, 57158, 67360, 61820, 70084, 68475, 70355, 61196, 66840, 70129, 65053, 59103, 59809, 65986, 65684, 67474, 63539, 66505, 67075, 56661, 61650, 60453, 88992, 62291, 58418, 68614, 58662, 59390, 59340, 58842, 67183, 64350, 66314, 65673, 64004, 71398, 68183, 69054, 59094, 59083, 58051, 71979, 60882, 63673, 58332, 66295, 66732, 69062, 66184, 58836, 59357, 77614, 59313, 59168]",64340,64199
2025-08-19T18:56:57.451284600+00:00,e3,io,1000000,125,25,"[317125, 312852, 321812, 340037, 311352, 317888, 318655, 313263, 307885, 318764, 311506, 309263, 311473, 313079, 310532, 311641, 332108, 312060, 321309, 330547, 316455, 311428, 308634, 318579, 319281, 312600, 335592, 313107, 311915, 325214, 326652, 313492, 347684, 321738, 315897, 312598, 317839, 311184, 319234, 312396, 322060, 310916, 310585, 325889, 309869, 307331, 324438, 328626, 312956, 318421, 325322, 315598, 313941, 342763, 309979, 311374, 311273, 324454, 313692, 311689, 332071, 323157, 348557, 329173, 315045, 313223, 315743, 317405, 316571, 311756, 323261, 312038, 314048, 316956, 327858, 308597, 310363, 322188, 308494, 308903, 332526, 318622, 313018, 310268, 319372, 308676, 311216, 326690, 311583, 311943, 312019, 325333, 310261, 336757, 316533, 310956, 313418, 318800, 316847, 321394, 310669, 317125, 323199, 316088, 322777, 319763, 317745, 318999, 323574, 316804, 321666, 334699, 316311, 313814, 321806, 313752, 309136, 310590, 318177, 308988, 315498, 315218, 314152, 306762, 367560]",318098,318448
2025-08-19T18:57:37.815476+00:00,e3,native opt,1000000,125,25,"[343203, 313954, 345014, 340458, 311153, 312542, 313550, 323320, 324067, 352019, 340792, 320213, 325735, 333254, 315416, 333443, 319340, 315521, 316722, 320336, 320916, 318242, 325521, 311740, 314261, 315765, 322090, 315624, 314628, 327005, 318163, 322168, 319658, 323273, 318831, 330476, 351642, 325226, 328586, 325871, 333999, 325983, 352628, 329602, 318007, 316280, 333672, 316972, 313759, 340577, 315966, 317915, 314780, 323760, 320380, 350747, 318925, 315393, 309586, 311000, 325075, 313730, 357553, 316300, 312989, 311982, 319942, 318301, 313817, 339392, 309887, 312372, 313406, 320685, 319993, 315869, 315459, 312958, 334285, 313308, 317935, 322696, 339100, 332915, 322061, 392771, 337319, 324017, 319416, 313246, 368306, 312920, 310882, 323968, 313287, 311572, 311672, 310869, 309030, 311658, 322502, 315928, 335031, 318561, 310334, 316646, 316924, 327837, 317409, 331227, 315389, 316005, 316275, 324273, 325270, 336510, 316609, 303156, 310245, 307619, 317968, 319449, 342243, 317462, 316333]",322798,322390
2025-08-19T18:58:33.746552500+00:00,e3,wasm (pass all data),1000000,125,25,"[430630, 436144, 448631, 487139, 515473, 416482, 427967, 513305, 418331, 417249, 519805, 455147, 460938, 442975, 423609, 450444, 500365, 432241, 419075, 419698, 434659, 462727, 418984, 424167, 415592, 418844, 501185, 409512, 440085, 479740, 435828, 444673, 440578, 443076, 415307, 511593, 417164, 429962, 450181, 431226, 431619, 415275, 470536, 425666, 458196, 424954, 411575, 419858, 479645, 426326, 435803, 423576, 416495, 414455, 434432, 440156, 417845, 429199, 434087, 424031, 457216, 426189, 427961, 429552, 427333, 448550, 545943, 419080, 481708, 434106, 418252, 474320, 424139, 416777, 463915, 433055, 429391, 441414, 434148, 447785, 425435, 432610, 435676, 424427, 435365, 409894, 417387, 422238, 430521, 464773, 471256, 436501, 425479, 459556, 418472, 470260, 415350, 468693, 457953, 501449, 438654, 418798, 414700, 428446, 412897, 420598, 408735, 449800, 467223, 409230, 422816, 422200, 411798, 434048, 422144, 469069, 417641, 428459, 476371, 455541, 420423, 430803, 439811, 414637, 466275]",439997,438079
2025-08-19T18:59:31.582652900+00:00,e3,wasm opt (pruned data),1000000,125,25,"[434563, 433126, 491175, 489301, 544366, 484203, 460615, 433828, 565664, 476601, 453160, 454108, 437572, 435330, 429686, 510982, 458085, 446346, 432064, 435747, 455132, 434815, 434164, 433989, 428946, 461883, 442166, 489080, 491988, 465162, 450635, 443175, 428559, 429559, 475014, 438894, 437273, 440878, 438912, 563882, 437621, 455193, 453486, 470969, 448377, 485015, 432115, 446886, 431200, 447636, 501088, 434885, 452516, 462707, 442130, 429368, 436836, 456245, 451367, 483681, 443438, 429332, 515588, 437304, 429188, 438022, 431422, 457386, 441970, 428304, 437993, 436542, 437919, 432284, 493177, 434882, 435943, 500838, 439999, 435285, 438219, 439112, 483437, 433211, 430556, 437840, 457103, 453626, 426949, 441156, 493767, 451953, 435740, 427325, 431030, 461157, 474980, 462829, 433844, 438989, 451794, 495663, 433332, 432030, 470099, 451515, 466100, 464790, 503380, 531403, 459058, 445628, 481046, 433690, 437509, 495106, 445090, 445742, 458741, 441242, 483134, 440765, 448359, 459785, 500536]",455321,454215
2025-08-19T19:00:18.500871400+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[394544, 351096, 400481, 356138, 354392, 388600, 346433, 343419, 362816, 403007, 400416, 352336, 347883, 348157, 377918, 359795, 358494, 360120, 424660, 367467, 382915, 368471, 345779, 341905, 400632, 380022, 342902, 357663, 351168, 393286, 345235, 363844, 389434, 354443, 404811, 341428, 347134, 408981, 345277, 404195, 338694, 341032, 345199, 364230, 390497, 442351, 391199, 379352, 418063, 352675, 356937, 339213, 348532, 396631, 360178, 363936, 415612, 357809, 361983, 355817, 355846, 350322, 360750, 351333, 342285, 405653, 350498, 344760, 355009, 361157, 358472, 428325, 351248, 369758, 343086, 377039, 482047, 362728, 455394, 373968, 345730, 397535, 354518, 341553, 419628, 346468, 342625, 341053, 360867, 346322, 354768, 353189, 349995, 352066, 355953, 346205, 360068, 352598, 344767, 349498, 386524, 369755, 370080, 416090, 410565, 371169, 353404, 348297, 361692, 367371, 393428, 373459, 349078, 339660, 367607, 344083, 404938, 365173, 352999, 366775, 344007, 396678, 350419, 362262, 343366]",367932,367537
2025-08-19T19:01:41.566131500+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[694027, 748188, 620570, 616765, 690701, 619235, 717762, 662748, 657891, 771621, 638841, 609272, 671568, 633434, 638839, 607361, 701687, 681539, 718256, 688967, 742297, 647229, 627996, 604470, 649043, 742261, 706837, 624211, 672988, 669959, 713146, 680180, 647046, 644323, 781256, 618475, 611210, 636748, 663346, 708662, 645569, 683079, 690898, 685313, 692497, 617566, 627563, 605203, 651146, 665292, 600005, 683266, 654254, 631350, 672272, 631903, 720493, 650898, 635979, 725204, 665558, 625008, 628269, 609856, 666707, 596271, 632737, 640211, 802523, 701386, 617989, 695380, 691575, 657316, 628294, 623401, 692153, 626000, 648333, 631857, 709579, 626443, 754236, 671024, 645457, 706646, 675534, 635947, 740258, 607805, 618787, 612877, 596778, 605182, 622302, 628014, 707505, 698798, 633978, 620845, 619593, 649286, 601829, 608301, 631977, 631349, 687175, 646559, 617826, 613262, 680601, 651421, 590629, 637240, 620143, 693818, 605669, 679126, 626292, 621823, 652643, 654250, 680691, 609508, 690109]",657205,654903
2025-08-19T19:03:02.713163700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[655931, 685740, 695147, 610825, 660827, 687122, 589201, 595001, 646330, 638933, 673233, 598297, 652781, 695800, 629486, 591424, 639418, 691538, 602641, 729635, 590883, 655164, 664240, 671911, 631584, 651172, 587830, 598548, 660756, 626028, 663898, 633695, 656587, 655584, 657201, 608718, 687766, 609810, 729724, 636085, 658229, 586181, 686195, 588280, 580112, 681829, 682353, 676503, 699797, 680891, 664820, 588131, 710130, 572462, 659692, 658311, 596245, 758929, 638056, 717970, 574894, 592927, 622603, 720726, 617072, 755861, 674901, 584235, 614100, 650893, 627107, 641300, 681489, 607694, 593491, 694057, 579263, 583641, 679400, 596380, 588365, 632238, 619010, 654079, 629197, 601302, 611522, 700379, 613476, 590551, 589305, 632582, 672623, 676343, 649376, 595522, 588649, 653274, 600349, 696320, 663853, 627487, 598399, 593151, 678982, 601283, 603600, 665750, 599812, 684303, 687812, 592845, 696065, 621372, 643182, 590045, 693036, 598266, 722803, 601826, 594135, 667679, 649151, 726634, 612711]",641858,640491
