timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:22:27.538261100+00:00,e3,io,100000,125,25,"[32252, 31979, 33597, 32612, 32806, 31908, 30462, 30369, 30350, 33877, 36677, 33472, 30615, 30531, 31539, 32068, 30396, 30139, 30242, 29952, 29985, 30023, 30033, 29944, 29954, 29991, 30289, 30553, 32184, 32748, 30329, 30136, 30934, 32386, 30403, 31581, 30136, 30842, 30103, 29960, 29946, 30048, 29835, 29902, 30682, 30049, 30145, 29925, 30012, 30229, 29218, 30482, 29808, 29783, 32188, 36332, 30132, 30073, 30174, 30222, 36695, 39962, 34823, 30947, 30814, 31789, 31705, 30602, 30692, 31992, 31784, 31119, 30233, 30345, 31642, 30784, 30641, 31719, 30840, 35237, 37892, 30883, 30560, 31290, 30525, 30316, 29507, 29665, 29909, 29930, 34278, 30132, 30000, 30105, 31710, 30139, 29904, 30022, 29946, 29948, 29963, 31415, 36714, 30503, 30372, 30304, 30133, 30623, 30114, 30009, 30254, 30319, 30330, 31870, 29927, 29893, 29975, 29960, 29918, 29895, 30190, 29810, 38607, 30579, 30156]",31123,31046
2025-08-19T18:22:31.496678200+00:00,e3,native opt,100000,125,25,"[35714, 36959, 30984, 31036, 30558, 31302, 33045, 30587, 31070, 31026, 31275, 31736, 32037, 30633, 31410, 31088, 30982, 31714, 31170, 32799, 33106, 33497, 33680, 37673, 32179, 32384, 31188, 31810, 30983, 30366, 30448, 30500, 33518, 31555, 30477, 30494, 30682, 30527, 33402, 30610, 31523, 30657, 32430, 30324, 30359, 30263, 31971, 30479, 31449, 30443, 30374, 30458, 30414, 30120, 31595, 30401, 30207, 30165, 30427, 31207, 30227, 30083, 30155, 37182, 31734, 33093, 32196, 30262, 30295, 29754, 32000, 31144, 30276, 30678, 31062, 30543, 30762, 30281, 30900, 30471, 30566, 31564, 31439, 31471, 30725, 31330, 31808, 30648, 30823, 31042, 30662, 30827, 36167, 38682, 31862, 32295, 36329, 38642, 40866, 31584, 30777, 30583, 31166, 31902, 32445, 32607, 31144, 30660, 32315, 30789, 30257, 30469, 30345, 30707, 30355, 31373, 31147, 31234, 30410, 30322, 30485, 30398, 30271, 32675, 30218]",31591,31416
2025-08-19T18:22:38.072145900+00:00,e3,wasm (pass all data),100000,125,25,"[48451, 43686, 42195, 47804, 45556, 48299, 44200, 42746, 46897, 45259, 41573, 41279, 42743, 47037, 47167, 44871, 44859, 49604, 41310, 49393, 44827, 50922, 41809, 44362, 46858, 46639, 46456, 41609, 42547, 43193, 42563, 44766, 41742, 41686, 47266, 42221, 45449, 43370, 44896, 41569, 40967, 41634, 44578, 52014, 42873, 67784, 41433, 44959, 41092, 40988, 41799, 41498, 46298, 41855, 43554, 41443, 43670, 41283, 47556, 40570, 40743, 43875, 57629, 49342, 42300, 49775, 40755, 51684, 41685, 42043, 40878, 40921, 47875, 43951, 40526, 47737, 40916, 41316, 44182, 53040, 55685, 50607, 52673, 42494, 42783, 42645, 41475, 56501, 46016, 47658, 41584, 47189, 41584, 40773, 42029, 43691, 41606, 44100, 43526, 43979, 47930, 41096, 43336, 52664, 53167, 48931, 42733, 46982, 43898, 46340, 40314, 41594, 52324, 42162, 42040, 41948, 47408, 47999, 43840, 47993, 42436, 48592, 43566, 43480, 41872]",44975,44882
2025-08-19T18:22:45.118029600+00:00,e3,wasm opt (pruned data),100000,125,25,"[49037, 66931, 56237, 44388, 52091, 44858, 42478, 49120, 50780, 45315, 43807, 51523, 50921, 45998, 42955, 51016, 44255, 51780, 64108, 48686, 48029, 48460, 44708, 43700, 50354, 54672, 45838, 51800, 48303, 51174, 49863, 46463, 43612, 45398, 43338, 45830, 43383, 48674, 43312, 73375, 57470, 55755, 50004, 43478, 50014, 50196, 42550, 53919, 65018, 45937, 45825, 49553, 49393, 44023, 44326, 42366, 58909, 50975, 50779, 44522, 42872, 48260, 51520, 46761, 51572, 46369, 45952, 48515, 49939, 50444, 50120, 43114, 48471, 43423, 48971, 43274, 69781, 44862, 43614, 51049, 53936, 43233, 53596, 49051, 50304, 43677, 50444, 47892, 44038, 52409, 42961, 46891, 53801, 49205, 55740, 45510, 44274, 49877, 44426, 45017, 43500, 45843, 43615, 43231, 43252, 49796, 43452, 45907, 45964, 49365, 42826, 48495, 45586, 54155, 45183, 43494, 61666, 44521, 53759, 45274, 48310, 43627, 43768, 50781, 50026]",48577,48406
2025-08-19T18:22:50.910315800+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[42691, 37201, 35856, 35502, 34452, 39687, 42280, 40610, 34349, 35254, 42097, 36078, 37645, 34429, 39721, 45222, 44929, 38790, 34269, 35592, 36372, 34829, 36877, 46838, 46889, 42958, 40616, 40644, 37378, 36433, 35943, 39340, 38136, 36191, 46479, 44433, 37305, 39656, 34776, 34896, 39864, 35094, 45569, 40293, 36800, 37145, 34173, 34730, 44566, 40126, 40246, 34984, 36797, 40454, 36983, 35429, 40594, 38648, 37031, 39219, 41095, 40113, 35507, 45687, 41443, 40421, 37100, 34617, 34621, 36679, 44183, 36635, 34736, 36481, 34857, 34347, 34089, 34652, 34694, 39377, 35861, 41446, 42233, 37495, 40230, 40534, 40671, 35204, 37431, 37244, 40335, 45163, 42395, 40275, 34564, 34741, 37056, 39885, 34613, 36532, 34501, 34669, 36054, 44700, 55705, 43123, 36567, 36288, 35678, 35035, 41704, 38794, 36858, 44194, 39830, 39501, 34901, 36623, 40095, 34151, 66089, 34594, 34178, 33790, 36589]",38654,38633
2025-08-19T18:23:00.174324+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[70838, 79407, 83637, 64067, 59442, 66215, 59528, 60727, 71820, 65531, 60374, 70017, 71547, 67713, 76193, 75858, 65454, 62700, 63246, 75401, 66701, 69762, 64262, 61782, 63506, 61178, 66613, 67740, 60245, 65804, 89244, 60394, 65317, 66191, 60771, 59531, 64360, 67563, 66952, 65992, 59345, 58958, 58627, 66973, 68314, 75061, 60787, 67033, 65804, 71439, 67113, 70031, 68467, 58550, 65386, 71074, 67732, 71617, 60667, 85431, 60602, 58919, 69627, 64750, 59540, 61386, 71119, 70132, 64806, 77742, 63273, 63008, 62706, 68120, 86659, 62270, 61244, 69132, 68329, 67658, 67324, 65725, 66513, 74454, 60933, 67230, 67713, 71727, 66650, 59199, 66766, 66429, 67852, 60002, 63288, 60073, 64783, 67633, 58709, 59509, 65503, 59306, 58537, 77938, 59450, 69723, 64876, 58716, 60528, 59164, 60843, 58581, 58926, 66654, 67454, 59782, 58887, 70430, 81882, 58621, 67535, 72022, 66725, 64886, 58389]",66087,65651
2025-08-19T18:23:08.935868600+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[61496, 56802, 61854, 56895, 56955, 62499, 57813, 69610, 68954, 60856, 58798, 58692, 67330, 65368, 63386, 68887, 71441, 60950, 56658, 56691, 70609, 56923, 93052, 79754, 63608, 71134, 68389, 57289, 58273, 61481, 57196, 63845, 62434, 67423, 64122, 56993, 69512, 57101, 76905, 59123, 59713, 71459, 69678, 62955, 68952, 57502, 56535, 61318, 65620, 62488, 62106, 70902, 71455, 65135, 64149, 56810, 63608, 72292, 62779, 55497, 64169, 56306, 57580, 64335, 62036, 58137, 71439, 68508, 59627, 70907, 57788, 63121, 64346, 56747, 58137, 64179, 56198, 56766, 56619, 56970, 58321, 57065, 60129, 73984, 63974, 61882, 57015, 65274, 57680, 68619, 58940, 70000, 57319, 63227, 64463, 56139, 57675, 56767, 57759, 57047, 63340, 56623, 58070, 57942, 55794, 61903, 62639, 56044, 56187, 60115, 58532, 57552, 57016, 63547, 87665, 59537, 56401, 56912, 55740, 56422, 57161, 55744, 55908, 64912, 56877]",62190,61679
2025-08-19T18:23:48.083852900+00:00,e3,io,1000000,125,25,"[311272, 313411, 313706, 332378, 320478, 317316, 317361, 312708, 319858, 308185, 308674, 309236, 309751, 306529, 308682, 324672, 305995, 306914, 333624, 305604, 306954, 304922, 327696, 308976, 331475, 314301, 332577, 308993, 317061, 324109, 307997, 309216, 306346, 307914, 326691, 310721, 318546, 317264, 337743, 309266, 307657, 311019, 319125, 309344, 307244, 307583, 309076, 314977, 312446, 315639, 306657, 306862, 313114, 301448, 307020, 304200, 323196, 308161, 310958, 313974, 313413, 321119, 321179, 329769, 306776, 306976, 307289, 307654, 321769, 333660, 329019, 306712, 314201, 309371, 308168, 311983, 311077, 317179, 312727, 327283, 312598, 316659, 308309, 309882, 316171, 310773, 307566, 306497, 307712, 313207, 327343, 326757, 307744, 329098, 311629, 313398, 310865, 315885, 312625, 313721, 312571, 304954, 303939, 305872, 308393, 322766, 309159, 312094, 305730, 305113, 305996, 317143, 309340, 305277, 303915, 304629, 303646, 305613, 311616, 307109, 319139, 315305, 303840, 303921, 306872]",313076,312681
2025-08-19T18:24:27.862691200+00:00,e3,native opt,1000000,125,25,"[315869, 319665, 315366, 336768, 312839, 310184, 310692, 317972, 317557, 322084, 313396, 314883, 315267, 315181, 328094, 314371, 310255, 309998, 318407, 316699, 311699, 324826, 313655, 313661, 311889, 311582, 307976, 309498, 319729, 329884, 320866, 314028, 322416, 304405, 327779, 321401, 326307, 321275, 323691, 318217, 316529, 324099, 311543, 312604, 308719, 306847, 317912, 309605, 321658, 309454, 317179, 308493, 308731, 307958, 311710, 322705, 309848, 324908, 307908, 307617, 307702, 308170, 322600, 328685, 331882, 321215, 327578, 328466, 330317, 334468, 336877, 329016, 316319, 308333, 308653, 314109, 319696, 320251, 327584, 323037, 326680, 317438, 321406, 347919, 321866, 318955, 313950, 329091, 316078, 316209, 337824, 311357, 312324, 330968, 312060, 309018, 314909, 333461, 307442, 315531, 315687, 309770, 315374, 318312, 311330, 305669, 309188, 310692, 308889, 323878, 328453, 316843, 323548, 329202, 364705, 318354, 325616, 312601, 309129, 311694, 309863, 308618, 311792, 323003, 327077]",318120,318538
2025-08-19T18:25:25.203988500+00:00,e3,wasm (pass all data),1000000,125,25,"[435284, 416864, 463641, 418984, 463314, 430133, 491162, 423731, 502675, 417525, 458676, 409589, 476121, 456445, 437976, 432757, 422893, 462678, 462095, 480096, 491018, 429934, 501079, 491298, 415105, 409262, 470582, 485168, 529606, 433194, 437092, 418892, 413875, 522228, 409592, 443555, 473388, 476911, 415774, 432496, 471915, 427483, 414467, 433385, 520320, 409111, 460044, 411636, 421304, 434563, 424120, 430081, 470759, 410444, 465048, 449068, 477386, 427422, 425514, 475266, 452887, 471872, 462283, 422762, 469469, 447467, 465081, 464923, 412156, 500998, 409767, 479604, 418114, 422140, 488204, 416719, 429193, 495113, 483548, 448537, 436896, 429659, 427152, 422755, 492797, 469880, 426027, 433501, 502554, 438948, 432254, 433537, 519705, 443745, 461374, 467188, 471850, 487838, 417001, 481912, 417927, 433401, 455517, 508781, 472055, 432288, 485955, 487030, 446047, 476893, 422918, 447942, 435979, 431897, 471003, 418282, 430002, 496093, 463335, 412548, 406675, 426271, 482846, 468571, 433641]",450746,450522
2025-08-19T18:26:25.128156900+00:00,e3,wasm opt (pruned data),1000000,125,25,"[429022, 445945, 476878, 524025, 502995, 515620, 484175, 499323, 477927, 438705, 556232, 513183, 498305, 436950, 502828, 426534, 426475, 423938, 456227, 502259, 482842, 431956, 522663, 509786, 434481, 423649, 430245, 496017, 465382, 528150, 485904, 447448, 445861, 430120, 526362, 422239, 428692, 490476, 463967, 428475, 430466, 509252, 477023, 434996, 440368, 458253, 539778, 433404, 430024, 442929, 510286, 467356, 430175, 428043, 440784, 454118, 496206, 569867, 455735, 518132, 455304, 506440, 491956, 428305, 486950, 548581, 436983, 479447, 519109, 449340, 440595, 433099, 458344, 448543, 424128, 484695, 506605, 450334, 467250, 490131, 544526, 488820, 446616, 433005, 447155, 424910, 489950, 446521, 429058, 488352, 421580, 505418, 534368, 431526, 518001, 494884, 523868, 440640, 435402, 440914, 431627, 463691, 524601, 559937, 445831, 553913, 466121, 493765, 487072, 440545, 526291, 434655, 458321, 428299, 541174, 454010, 427278, 510726, 461401, 430431, 447137, 513152, 452135, 553242, 434096]",471444,470112
2025-08-19T18:27:13.162933500+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[344512, 350070, 374178, 373220, 394112, 348617, 391739, 347153, 400707, 417331, 365930, 388793, 356575, 345768, 354628, 394875, 336680, 418705, 369730, 396559, 354601, 357793, 402943, 348360, 430335, 369393, 345998, 388941, 360711, 365499, 347819, 345702, 366161, 376995, 341837, 397730, 351026, 419623, 380726, 397791, 423195, 352712, 340392, 352253, 341738, 357006, 367263, 394230, 350617, 398315, 396098, 407832, 370450, 338405, 407215, 403708, 351833, 364020, 354875, 368484, 409339, 390112, 408460, 360003, 351170, 413989, 393747, 388337, 373133, 365496, 358682, 351022, 395457, 395577, 350602, 344037, 416941, 348437, 370062, 390258, 392464, 401578, 352063, 419737, 353662, 389093, 391546, 341474, 412869, 365467, 426724, 405349, 403871, 390919, 391228, 358244, 366207, 343752, 339688, 355221, 393549, 347649, 400505, 340277, 352080, 353129, 346314, 379021, 392112, 353845, 411245, 350099, 362570, 362602, 420795, 418662, 398092, 417960, 395113, 357147, 397237, 419578, 339009, 367641, 413491]",376209,376623
2025-08-19T18:28:34.808426+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[594446, 637074, 718357, 666555, 661311, 649369, 643523, 610699, 601580, 611984, 660633, 591094, 593820, 591535, 595303, 628191, 712894, 677976, 695739, 608992, 707782, 666816, 675049, 583302, 609686, 668953, 580795, 596746, 600691, 588635, 590530, 667312, 589064, 706908, 584424, 614345, 690332, 596238, 597869, 592235, 585687, 593028, 632362, 666452, 583598, 663969, 589329, 586809, 606609, 609940, 665034, 646455, 679094, 699600, 644428, 670122, 695566, 668355, 698138, 610102, 716662, 589814, 583895, 669852, 690213, 693575, 612214, 685711, 778621, 700788, 711026, 671819, 759816, 695408, 705770, 659849, 663389, 758506, 600746, 646438, 617664, 594192, 675227, 645682, 599361, 677525, 657830, 656492, 628804, 714275, 657167, 594190, 659597, 590015, 611110, 650709, 591749, 663716, 690922, 600245, 678205, 595186, 687366, 665147, 793651, 672668, 655049, 599276, 655192, 639562, 600174, 595084, 579914, 591486, 675141, 660422, 645914, 595867, 597335, 722546, 619445, 693628, 731926, 588354, 675379]",645103,646442
2025-08-19T18:29:53.717821100+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[568366, 582714, 686343, 620875, 630885, 700328, 647821, 627423, 560127, 664754, 641082, 569703, 615483, 654984, 567388, 568523, 606095, 633105, 620137, 724991, 561350, 565262, 562445, 603840, 580492, 555062, 586074, 643297, 720848, 563786, 641173, 620248, 563083, 661809, 572418, 650519, 560356, 595554, 626590, 615523, 730939, 627680, 620070, 651465, 607814, 667543, 565853, 671812, 614803, 611899, 649744, 640565, 617859, 559083, 701630, 560183, 553608, 582964, 655070, 566365, 562107, 679767, 567350, 628849, 595380, 581025, 576298, 612954, 664986, 629160, 563104, 711550, 574499, 643376, 579544, 667273, 621254, 558567, 585258, 664937, 620027, 632198, 631919, 618747, 644283, 619096, 618338, 689089, 645380, 619081, 639511, 665537, 569776, 617569, 651316, 670142, 552244, 590132, 564941, 566617, 693007, 552004, 664379, 566324, 560230, 733401, 686451, 687691, 730650, 634463, 618849, 580854, 691770, 612136, 617410, 717154, 654280, 670693, 654468, 635774, 627724, 673683, 680488, 563946, 712100]",623287,625463
