timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:39:01.454116+00:00,e3,io,100000,125,25,"[33452, 30739, 30130, 30006, 29999, 30061, 30206, 31221, 37389, 36771, 32127, 35639, 40836, 38376, 31814, 30959, 31564, 30253, 30968, 30324, 32469, 30861, 30926, 30742, 30036, 31858, 32112, 32890, 30246, 30852, 30765, 31081, 33260, 30697, 30039, 30420, 30589, 30151, 30080, 30131, 29845, 38842, 30655, 30866, 30454, 30138, 31535, 30121, 30313, 30469, 30734, 30423, 30134, 30502, 29574, 29947, 30281, 30358, 29910, 29825, 30007, 36981, 32665, 32916, 33385, 32769, 31663, 32329, 31922, 31787, 32067, 32143, 31342, 32512, 32590, 32395, 31962, 33233, 37253, 33539, 31947, 31830, 32651, 31589, 34602, 34166, 32397, 30482, 31614, 31155, 29981, 30396, 30749, 29824, 31088, 32488, 35992, 31620, 32509, 31516, 31507, 31617, 32251, 32466, 32297, 32654, 31453, 32456, 32085, 31513, 34656, 31869, 30929, 30685, 30872, 30366, 31244, 30901, 30577, 31636, 30501, 32612, 30128, 30056, 29978]",31754,31614
2025-08-19T18:39:05.333519400+00:00,e3,native opt,100000,125,25,"[31712, 43938, 36578, 41480, 32316, 30637, 30610, 31621, 29608, 29570, 29845, 29681, 29626, 29531, 29625, 30469, 33563, 33979, 30354, 30423, 30209, 29844, 29885, 30214, 30078, 30115, 33779, 31424, 30400, 31943, 30416, 31067, 32509, 30107, 30335, 30617, 30256, 30213, 30159, 29719, 29846, 29401, 29751, 29738, 29877, 29833, 29674, 33665, 41678, 37619, 30862, 32097, 30172, 30362, 31687, 29693, 30112, 31577, 29608, 29843, 29977, 29941, 29957, 29952, 30038, 29975, 29684, 29801, 30024, 30114, 30009, 29769, 33552, 40300, 31075, 30305, 29921, 31049, 29900, 29634, 29616, 30192, 30680, 29717, 29914, 29748, 34282, 33850, 36873, 35244, 30830, 31052, 29722, 30164, 29554, 29825, 29862, 29402, 29574, 29743, 30104, 29957, 29649, 29791, 29665, 29692, 29776, 29496, 29563, 29570, 29559, 29641, 29841, 29689, 31108, 31084, 30095, 29933, 29702, 29795, 31628, 29859, 30248, 30315, 29855]",30959,30745
2025-08-19T18:39:11.390580900+00:00,e3,wasm (pass all data),100000,125,25,"[46591, 41662, 40536, 39936, 45865, 40902, 41057, 40572, 40503, 41375, 47626, 42607, 50472, 40654, 42603, 44250, 54705, 44526, 46431, 43498, 42868, 43808, 41065, 40720, 45900, 40032, 40212, 40397, 41241, 39708, 45828, 42049, 48417, 46058, 39458, 45514, 40243, 40090, 46215, 43301, 40814, 45563, 40178, 43172, 39910, 44856, 41455, 46472, 40033, 39091, 40380, 40370, 44822, 39820, 40799, 40105, 40186, 57885, 48978, 41151, 42417, 41727, 40125, 43588, 45853, 47444, 45802, 54384, 50792, 41162, 41554, 41787, 48558, 41093, 41142, 40536, 42052, 41664, 42667, 41202, 47018, 41524, 45864, 44906, 48445, 44592, 44614, 43276, 48019, 40740, 41749, 42601, 41587, 40795, 50522, 41279, 47237, 42483, 42813, 44186, 60477, 46079, 44054, 42599, 42870, 39830, 41552, 42566, 44379, 61765, 58914, 42202, 42647, 42159, 42813, 47756, 47467, 42131, 42831, 43038, 42222, 41104, 41777, 40514, 42697]",43774,43810
2025-08-19T18:39:17.718635500+00:00,e3,wasm opt (pruned data),100000,125,25,"[46437, 44100, 43215, 41757, 43250, 43521, 47015, 42998, 41962, 47248, 42087, 41825, 49510, 42301, 42620, 42140, 42188, 49789, 42964, 56970, 56981, 43740, 42078, 43856, 42091, 43077, 48821, 55806, 58774, 43708, 42822, 51907, 42677, 47583, 48723, 61941, 42903, 42936, 48223, 48012, 58173, 42320, 48088, 41763, 42112, 41659, 44726, 51141, 41680, 52338, 41447, 42681, 50652, 66373, 42092, 41557, 43008, 42795, 47739, 41898, 43212, 41252, 48004, 43372, 42373, 43845, 47586, 44768, 44215, 46776, 48603, 43283, 43051, 53485, 43917, 49924, 45272, 43082, 43271, 53813, 52445, 43653, 55886, 48756, 43174, 44153, 42529, 41973, 43064, 43187, 41826, 42636, 41734, 42181, 43241, 41909, 48538, 49755, 43829, 42271, 43277, 42299, 41937, 42778, 41989, 42543, 62981, 43225, 43806, 42694, 42667, 42418, 61586, 52136, 45588, 43034, 49423, 43230, 50241, 42390, 48198, 41602, 46822, 51395, 55925]",45990,46261
2025-08-19T18:39:22.734653+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[36989, 48202, 37022, 33906, 38952, 33388, 45029, 34871, 33800, 35340, 34080, 33632, 33554, 38897, 41478, 33247, 33460, 33188, 34023, 33092, 39213, 33736, 33708, 39160, 34204, 36144, 37698, 46728, 46434, 34671, 34143, 39730, 33852, 34173, 46768, 40105, 45191, 34953, 34019, 33998, 41320, 35415, 34317, 38374, 34251, 33597, 33429, 33810, 33940, 33747, 33360, 35793, 33476, 35141, 33430, 33827, 33327, 33325, 34011, 33406, 39840, 38560, 34628, 34511, 33890, 34460, 33921, 33845, 33864, 33875, 36807, 34193, 32834, 34203, 37859, 34335, 38584, 33691, 33482, 33414, 33764, 34169, 38636, 44807, 33515, 34262, 41202, 41187, 33638, 44419, 33563, 34163, 32952, 35405, 33893, 33125, 33861, 33350, 43259, 33088, 34515, 33228, 33274, 33314, 34999, 33693, 32988, 34921, 33461, 33558, 33455, 34599, 33910, 33332, 32961, 33502, 33932, 33604, 33403, 33441, 33779, 35708, 33151, 33984, 33679]",35580,35413
2025-08-19T18:39:31.065756500+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[72436, 58604, 59654, 58023, 57537, 58512, 58006, 77429, 64671, 59510, 63225, 66915, 61534, 66042, 58720, 62666, 60328, 76137, 73344, 67988, 61146, 62102, 60332, 58792, 61425, 57727, 59067, 67199, 85450, 74027, 81892, 67110, 60252, 59300, 69397, 61951, 60719, 67539, 73327, 58746, 74112, 61095, 72116, 61326, 59229, 64849, 66462, 59062, 57887, 59238, 59157, 59764, 57980, 58325, 60027, 60224, 64164, 57116, 58098, 59610, 58678, 57679, 58293, 57395, 64908, 58470, 59679, 58499, 59011, 58638, 66037, 65560, 57418, 60105, 64958, 69016, 58819, 60688, 59669, 58293, 63748, 57903, 58592, 57698, 58656, 65454, 59161, 57245, 57638, 65094, 59505, 57827, 58738, 60130, 64680, 58298, 58593, 60161, 65128, 57769, 57760, 57764, 58148, 57805, 71058, 57933, 67943, 60381, 68008, 63653, 57690, 58108, 64168, 58351, 58558, 60121, 58317, 58062, 58604, 58542, 65268, 65032, 58354, 58237, 59230]",61996,61644
2025-08-19T18:39:39.017003700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[61995, 57542, 55356, 55437, 60875, 55612, 62657, 55269, 62897, 64435, 55266, 55149, 58334, 62324, 63008, 71604, 63226, 79905, 58547, 57167, 61728, 57652, 63168, 55591, 61433, 55780, 56124, 55764, 58260, 55429, 56484, 55099, 55126, 56572, 55662, 55896, 62306, 55020, 62809, 55783, 62117, 55556, 57647, 56025, 55110, 60999, 64658, 56549, 57614, 59006, 60663, 60569, 55751, 56365, 58687, 55311, 62162, 55299, 55892, 60373, 56690, 56185, 64197, 55597, 55261, 55714, 56675, 59164, 55353, 55770, 61790, 62342, 55675, 55322, 55155, 62049, 55300, 56921, 67313, 60479, 60579, 62365, 82795, 65506, 56620, 56911, 58658, 62442, 63226, 56376, 58409, 57455, 61737, 55884, 60201, 62057, 54721, 57360, 56876, 56663, 55631, 55619, 61950, 64938, 55751, 63319, 56104, 55760, 55524, 62436, 56678, 54877, 56445, 56085, 57932, 75430, 78816, 55604, 55905, 56148, 55149, 56101, 61127, 55637, 56277]",59037,58635
2025-08-19T18:40:17.922551500+00:00,e3,io,1000000,125,25,"[309360, 306884, 307706, 334998, 323986, 322261, 316994, 308466, 302045, 305900, 305769, 332498, 310321, 307831, 317032, 309693, 306011, 314097, 340077, 315124, 304397, 307576, 305666, 307800, 304926, 325029, 302778, 304183, 302008, 304196, 310549, 307137, 327400, 313504, 299655, 305891, 305477, 304137, 306557, 316850, 308098, 308096, 310032, 308940, 309777, 311137, 316466, 311894, 329025, 318424, 307638, 312186, 307275, 315062, 307364, 305948, 307991, 309243, 311576, 314955, 328988, 308659, 304549, 303881, 306444, 303655, 307132, 324269, 303717, 308153, 303006, 303199, 303766, 309614, 320936, 305725, 305540, 314815, 314981, 317744, 310904, 324427, 307097, 302377, 309108, 304104, 307677, 325550, 315415, 306322, 305668, 304038, 305202, 305534, 307242, 311936, 302457, 306154, 305683, 307531, 300552, 318891, 321916, 321595, 313367, 312675, 305885, 315074, 319451, 316444, 304454, 306989, 305774, 311285, 305995, 312209, 316555, 316418, 300308, 300829, 301639, 314772, 308125, 328570, 342547]",311115,310619
2025-08-19T18:40:57.363770800+00:00,e3,native opt,1000000,125,25,"[347022, 326469, 311367, 337086, 325514, 321692, 321699, 314747, 326146, 316653, 335914, 337645, 330675, 319831, 311439, 309037, 304987, 316985, 328715, 318205, 312360, 326593, 340534, 325571, 328846, 325135, 301712, 304712, 304548, 306638, 322013, 340455, 318089, 305462, 309844, 305517, 304798, 319054, 320622, 309183, 301840, 303729, 305982, 315913, 314885, 321658, 320598, 308209, 310398, 318164, 311119, 354264, 313536, 313032, 321070, 307494, 312895, 308032, 310860, 314896, 315401, 303917, 312779, 304707, 320277, 323574, 316926, 305244, 303154, 301715, 303742, 314145, 307370, 317902, 302307, 317021, 309991, 309773, 307144, 304277, 310037, 317187, 316355, 305256, 314961, 308192, 305531, 332988, 305408, 306331, 298005, 304645, 310134, 306371, 332418, 308177, 322173, 309557, 307385, 310569, 305857, 333751, 319345, 302306, 323925, 315568, 317931, 319399, 321097, 313859, 311722, 310900, 325945, 311480, 311821, 318207, 304437, 311080, 301402, 333286, 319956, 316830, 326700, 319096, 316720]",315422,313320
2025-08-19T18:41:51.483934200+00:00,e3,wasm (pass all data),1000000,125,25,"[424107, 417193, 443776, 412015, 414192, 399610, 447203, 424150, 501328, 404228, 423625, 473117, 423177, 406376, 402500, 411505, 416465, 414995, 462643, 421490, 425267, 412860, 472432, 519399, 406169, 431835, 463369, 422500, 404820, 405258, 432991, 412301, 427103, 403821, 513648, 413933, 404450, 430115, 406039, 406667, 469617, 403506, 422701, 411800, 480785, 490195, 476704, 420838, 404026, 409228, 413633, 408243, 422836, 403569, 399315, 505472, 401857, 418532, 412296, 407922, 422067, 405231, 425130, 407723, 410042, 425923, 406484, 421922, 403676, 402148, 468704, 432465, 435426, 402651, 406940, 448451, 477816, 421956, 466870, 412730, 424202, 418390, 417659, 408544, 405198, 430788, 418724, 424488, 403648, 415660, 442519, 428271, 424491, 403931, 403100, 478871, 418498, 418997, 411167, 410508, 435191, 468134, 438017, 414006, 415505, 428404, 402943, 526981, 410120, 430821, 413908, 427792, 424929, 430173, 414048, 462658, 462718, 423072, 425721, 415933, 404481, 509754, 479159, 405552, 422948]",428373,427669
2025-08-19T18:42:48.862983300+00:00,e3,wasm opt (pruned data),1000000,125,25,"[441385, 423891, 467316, 488850, 428275, 527400, 457759, 433825, 487969, 493872, 421659, 438523, 493181, 495067, 421927, 421431, 435168, 442217, 444907, 432734, 440600, 437047, 439040, 459189, 423276, 428261, 520911, 436141, 421414, 419581, 527723, 425192, 440947, 429356, 428768, 442621, 505077, 442810, 445414, 532463, 595076, 505194, 435818, 496713, 442692, 480791, 429899, 422008, 435752, 439001, 563584, 446051, 448970, 438977, 454315, 441355, 422487, 431784, 432399, 430692, 515094, 423872, 424588, 432597, 462243, 455397, 483187, 420395, 441326, 465776, 438825, 433544, 507139, 451995, 443131, 432403, 481352, 460148, 538842, 421376, 422522, 442709, 445334, 518075, 475298, 423269, 430513, 429871, 427186, 424815, 442510, 432575, 431298, 442543, 424749, 477705, 432460, 458434, 446774, 431419, 497483, 449173, 456879, 428477, 445088, 425906, 437287, 452675, 436609, 425220, 423080, 440874, 514227, 489086, 484195, 504352, 550853, 428312, 437872, 420143, 454629, 435609, 443967, 478509, 513688]",454433,455077
2025-08-19T18:43:34.260541500+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[348844, 419474, 357811, 352557, 341749, 404295, 343606, 344302, 438704, 338844, 443353, 358259, 346288, 349064, 363090, 353319, 367553, 358579, 365847, 342768, 400173, 357934, 348731, 423265, 352165, 346166, 336084, 337443, 387236, 365345, 346521, 341055, 337920, 342502, 342873, 381560, 348414, 341790, 337052, 358073, 407190, 363160, 348850, 349832, 354639, 392557, 343780, 366666, 336023, 338136, 385647, 335277, 412362, 406548, 338741, 337297, 334446, 343318, 401933, 361161, 355107, 346622, 370433, 336797, 343758, 344112, 338596, 342982, 343662, 343308, 389160, 373128, 338714, 335221, 360556, 395135, 341543, 367101, 335593, 364555, 389336, 397457, 352159, 341199, 337993, 337223, 337089, 356471, 389232, 373363, 348999, 421211, 344879, 337981, 355930, 341612, 391935, 337008, 338480, 343392, 367218, 346919, 343797, 389884, 345941, 393897, 353725, 345470, 337433, 339826, 336361, 335384, 356997, 365231, 340359, 339536, 351731, 336803, 337576, 371998, 340018, 337180, 392416, 395153, 351898]",358559,355993
2025-08-19T18:44:51.153354800+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[591713, 625044, 588714, 687844, 583523, 592018, 609802, 663685, 581006, 580195, 603174, 660397, 583717, 588617, 665457, 580148, 595267, 611890, 577366, 660292, 617075, 599100, 578857, 583339, 634134, 660307, 582095, 599325, 594115, 599975, 640508, 606555, 588978, 585663, 599999, 593926, 593820, 588571, 582622, 597184, 587523, 590609, 629687, 600687, 598697, 656134, 592446, 590463, 584430, 604008, 667237, 582145, 613425, 594245, 588900, 576862, 627402, 600163, 584890, 652315, 593302, 594923, 584681, 617036, 670889, 580065, 603714, 672865, 585887, 608531, 605759, 587722, 581030, 602381, 607444, 594839, 662896, 625496, 580869, 603057, 609782, 635268, 582928, 703701, 666288, 593240, 588429, 581001, 601747, 591351, 590219, 587684, 604269, 575966, 606914, 596835, 642850, 592721, 603874, 616039, 649433, 597981, 597077, 633153, 583483, 599310, 598100, 668933, 656114, 674482, 603267, 589760, 581201, 664482, 577277, 596406, 666702, 638577, 617369, 597264, 626189, 651194, 689725, 663420, 581902]",610524,610732
2025-08-19T18:46:05.362642700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[601491, 623779, 559237, 591012, 573579, 619432, 624242, 594291, 582377, 584852, 569168, 651463, 577379, 555477, 587808, 661450, 608499, 660516, 649063, 628659, 568661, 574350, 617970, 578701, 590936, 560843, 577225, 567182, 618831, 586226, 583848, 573448, 579807, 596967, 562610, 557358, 563519, 676026, 619986, 585842, 625069, 566446, 571590, 578313, 575059, 586333, 569865, 577143, 576375, 562655, 562274, 588281, 587561, 571252, 664585, 631134, 655074, 576470, 560136, 569806, 554348, 585172, 560365, 571491, 556003, 622977, 555466, 578025, 556439, 637665, 581195, 552674, 577348, 609609, 580192, 568708, 611330, 576583, 577404, 554952, 570247, 563690, 574062, 668422, 624446, 621116, 563944, 557837, 561785, 577447, 599853, 619039, 564518, 566454, 593557, 556778, 590908, 563249, 609715, 560551, 616044, 667589, 561528, 593103, 638603, 579280, 576157, 585980, 628793, 556440, 551244, 571024, 589033, 562540, 558951, 564653, 582331, 568498, 630197, 565598, 574449, 591467, 674422, 593642, 572092]",589030,585943
